#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 486 & H$^+$ & + & PH$_2$ & $\to$ & PH$_2$$^+$ & + & H & & & + & \\
 487 & H$^+$ & + & SIC$_2$ & $\to$ & SIC$_2$$^+$ & + & H & & & + & \\
 488 & H$^+$ & + & SIH$_2$ & $\to$ & SIH$^+$ & + & H$_2$ & & & + & \\
 489 & H$^+$ & + & SIH$_2$ & $\to$ & SIH$_2$$^+$ & + & H & & & + & \\
 490 & H$^+$ & + & SINC & $\to$ & SINC$^+$ & + & H & & & + & \\
 491 & H$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$^+$ & + & H$_2$ & & & + & \\
 492 & H$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$_2$$^+$ & + & H & & & + & \\
 493 & H$^+$ & + & C$_3$H & $\to$ & C$_3$$^+$ & + & H$_2$ & & & + & \\
 494 & H$^+$ & + & HC$_3$ & $\to$ & C$_3$$^+$ & + & H$_2$ & & & + & \\
 495 & H$^+$ & + & C$_3$H & $\to$ & C$_3$H$^+$ & + & H & & & + & \\
 496 & H$^+$ & + & HC$_3$ & $\to$ & C$_3$H$^+$ & + & H & & & + & \\
 497 & H$^+$ & + & C$_3$O & $\to$ & C$_3$O$^+$ & + & H & & & + & \\
 498 & H$^+$ & + & C$_3$S & $\to$ & C$_3$S$^+$ & + & H & & & + & \\
 499 & H$^+$ & + & C$_4$ & $\to$ & C$_4$$^+$ & + & H & & & + & \\
 500 & H$^+$ & + & CH$_3$ & $\to$ & CH$_3$$^+$ & + & H & & & + & \\
 501 & H$^+$ & + & H$_2$CO & $\to$ & HCO$^+$ & + & H$_2$ & & & + & \\
 502 & H$^+$ & + & H$_2$CO & $\to$ & H$_2$CO$^+$ & + & H & & & + & \\
 503 & H$^+$ & + & H$_2$CS & $\to$ & H$_2$CS$^+$ & + & H & & & + & \\
 504 & H$^+$ & + & H$_2$S$_2$ & $\to$ & H$_2$S$_2$$^+$ & + & H & & & + & \\
 505 & H$^+$ & + & H$_2$SIO & $\to$ & HSIO$^+$ & + & H$_2$ & & & + & \\
 506 & H$^+$ & + & H$_2$SIO & $\to$ & H$_2$SIO$^+$ & + & H & & & + & \\
 507 & H$^+$ & + & HCCP & $\to$ & PC$_2$H$^+$ & + & H & & & + & \\
 508 & H$^+$ & + & NH$_3$ & $\to$ & NH$_3$$^+$ & + & H & & & + & \\
 509 & H$^+$ & + & SIC$_2$H & $\to$ & SIC$_2$$^+$ & + & H$_2$ & & & + & \\
 510 & H$^+$ & + & SIC$_2$H & $\to$ & SIC$_2$H$^+$ & + & H & & & + & \\
 511 & H$^+$ & + & SIC$_3$ & $\to$ & SIC$_3$$^+$ & + & H & & & + & \\
 512 & H$^+$ & + & SICH$_2$ & $\to$ & CHSI$^+$ & + & H$_2$ & & & + & \\
 513 & H$^+$ & + & SICH$_2$ & $\to$ & CH$_2$SI$^+$ & + & H & & & + & \\
 514 & H$^+$ & + & SIH$_3$ & $\to$ & SIH$_2$$^+$ & + & H$_2$ & & & + & \\
 515 & H$^+$ & + & SIH$_3$ & $\to$ & SIH$_3$$^+$ & + & H & & & + & \\
 516 & H$^+$ & + & CH$_2$CN & $\to$ & CH$_2$CN$^+$ & + & H & & & + & \\
 517 & H$^+$ & + & C$_2$H$_2$O & $\to$ & C$_2$H$_2$O$^+$ & + & H & & & + & \\
 518 & H$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_2$$^+$ & + & H$_2$ & & & + & \\
 519 & H$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_3$$^+$ & + & H & & & + & \\
 520 & H$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 521 & H$^+$ & + & H$_2$C$_3$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 522 & H$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$H$_2$$^+$ & + & H & & & + & \\
 523 & H$^+$ & + & H$_2$C$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & H & & & + & \\
 524 & H$^+$ & + & C$_4$H & $\to$ & C$_4$$^+$ & + & H$_2$ & & & + & \\
 525 & H$^+$ & + & C$_4$H & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 526 & H$^+$ & + & C$_4$P & $\to$ & C$_4$P$^+$ & + & H & & & + & \\
 527 & H$^+$ & + & C$_4$S & $\to$ & C$_4$S$^+$ & + & H & & & + & \\
 528 & H$^+$ & + & C$_5$ & $\to$ & C$_5$$^+$ & + & H & & & + & \\
 529 & H$^+$ & + & CH$_2$O$_2$ & $\to$ & HCO$_2$$^+$ & + & H$_2$ & & & + & \\
 530 & H$^+$ & + & CH$_2$O$_2$ & $\to$ & CH$_2$O$_2$$^+$ & + & H & & & + & \\
 531 & H$^+$ & + & CH$_2$PH & $\to$ & PCH$_3$$^+$ & + & H & & & + & \\
 532 & H$^+$ & + & CH$_3$N & $\to$ & HCNH$^+$ & + & H$_2$ & & & + & \\
 533 & H$^+$ & + & CH$_4$ & $\to$ & CH$_3$$^+$ & + & H$_2$ & & & + & \\
 534 & H$^+$ & + & CH$_4$ & $\to$ & CH$_4$$^+$ & + & H & & & + & \\
 535 & H$^+$ & + & HCNC$_2$ & $\to$ & HCN$^+$ & + & C$_2$H & & & + & \\
 536 & H$^+$ & + & HCNC$_2$ & $\to$ & C$_2$H$^+$ & + & HCN & & & + & \\
 537 & H$^+$ & + & HCNC$_2$ & $\to$ & C$_3$N$^+$ & + & H$_2$ & & & + & \\
 538 & H$^+$ & + & HCNC$_2$ & $\to$ & C$_2$NH$^+$ & + & CH & & & + & \\
 539 & H$^+$ & + & HC$_2$NC & $\to$ & CH$_2$CN$^+$ & + & C & & & + & \\
 540 & H$^+$ & + & HC$_2$NC & $\to$ & C$_2$H$_2$$^+$ & + & CN & & & + & \\
 541 & H$^+$ & + & HC$_2$NC & $\to$ & C$_3$N$^+$ & + & H$_2$ & & & + & \\
 542 & H$^+$ & + & HC$_3$N & $\to$ & C$_3$HN$^+$ & + & H & & & + & \\
 543 & H$^+$ & + & HNC$_3$ & $\to$ & H$^+$ & + & HC$_3$N & & & + & \\
 544 & H$^+$ & + & HNC$_3$ & $\to$ & C$_3$HN$^+$ & + & H & & & + & \\
 545 & H$^+$ & + & HNC$_3$ & $\to$ & C$_3$H$^+$ & + & NH & & & + & \\
 546 & H$^+$ & + & HNC$_3$ & $\to$ & C$_3$N$^+$ & + & H$_2$ & & & + & \\
 547 & H$^+$ & + & HNC$_3$ & $\to$ & HNC$^+$ & + & C$_2$H & & & + & \\
 548 & H$^+$ & + & HNC$_3$ & $\to$ & C$_2$H$^+$ & + & HNC & & & + & \\
 549 & H$^+$ & + & NH$_2$CN & $\to$ & HNC$^+$ & + & NH$_2$ & & & + & \\
 550 & H$^+$ & + & NH$_2$CN & $\to$ & NH$_2$$^+$ & + & HNC & & & + & \\
 551 & H$^+$ & + & SIC$_2$H$_2$ & $\to$ & SIC$_2$H$^+$ & + & H$_2$ & & & + & \\
 552 & H$^+$ & + & SIC$_2$H$_2$ & $\to$ & SIC$_2$H$_2$$^+$ & + & H & & & + & \\
 553 & H$^+$ & + & SIC$_3$H & $\to$ & SIC$_3$$^+$ & + & H$_2$ & & & + & \\
 554 & H$^+$ & + & SIC$_3$H & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 555 & H$^+$ & + & SIC$_4$ & $\to$ & SIC$_4$$^+$ & + & H & & & + & \\
 556 & H$^+$ & + & SICH$_3$ & $\to$ & CH$_2$SI$^+$ & + & H$_2$ & & & + & \\
 557 & H$^+$ & + & SICH$_3$ & $\to$ & SICH$_3$$^+$ & + & H & & & + & \\
 558 & H$^+$ & + & SIH$_4$ & $\to$ & SIH$_3$$^+$ & + & H$_2$ & & & + & \\
 559 & H$^+$ & + & SIH$_4$ & $\to$ & SIH$_4$$^+$ & + & H & & & + & \\
 560 & H$^+$ & + & CH$_3$CN & $\to$ & CH$_2$CN$^+$ & + & H$_2$ & & & + & \\
 561 & H$^+$ & + & CH$_3$CN & $\to$ & CH$_3$CN$^+$ & + & H & & & + & \\
 562 & H$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & H$_2$ & & & + & \\
 563 & H$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_4$$^+$ & + & H & & & + & \\
 564 & H$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_2$$^+$ & + & H$_2$ & & & + & \\
 565 & H$^+$ & + & C$_3$H$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & H$_2$ & & & + & \\
 566 & H$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & H & & & + & \\
 567 & H$^+$ & + & C$_3$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & H & & & + & \\
 568 & H$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$^+$ & + & H$_2$ & & & + & \\
 569 & H$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$_2$$^+$ & + & H & & & + & \\
 570 & H$^+$ & + & C$_5$H & $\to$ & C$_5$$^+$ & + & H$_2$ & & & + & \\
 571 & H$^+$ & + & C$_5$H & $\to$ & C$_5$H$^+$ & + & H & & & + & \\
 572 & H$^+$ & + & C$_6$ & $\to$ & C$_6$$^+$ & + & H & & & + & \\
 573 & H$^+$ & + & CH$_3$OH & $\to$ & H$_3$CO$^+$ & + & H$_2$ & & & + & \\
 574 & H$^+$ & + & CH$_3$OH & $\to$ & CH$_4$O$^+$ & + & H & & & + & \\
 575 & H$^+$ & + & NH$_2$CHO & $\to$ & NH$_4$$^+$ & + & CO & & & + & \\
 576 & H$^+$ & + & NH$_2$CHO & $\to$ & HCO$^+$ & + & NH$_3$ & & & + & \\
 577 & H$^+$ & + & NH$_2$CHO & $\to$ & H$_2$NC$^+$ & + & H$_2$O & & & + & \\
 578 & H$^+$ & + & NH$_2$CHO & $\to$ & NH$_2$$^+$ & + & H$_2$CO & & & + & \\
 579 & H$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_3$O$^+$ & + & H$_2$ & & & + & \\
 580 & H$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_4$O$^+$ & + & H & & & + & \\
 581 & H$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_4$$^+$ & + & H$_2$ & & & + & \\
 582 & H$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_5$$^+$ & + & H & & & + & \\
 583 & H$^+$ & + & C$_3$H$_3$N & $\to$ & C$_3$H$_2$N$^+$ & + & H$_2$ & & & + & \\
 584 & H$^+$ & + & C$_3$H$_3$N & $\to$ & C$_3$H$_3$N$^+$ & + & H & & & + & \\
 585 & H$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & H$_2$ & & & + & \\
 586 & H$^+$ & + & C$_3$H$_4$ & $\to$ & H$_3$C$_3$$^+$ & + & H$_2$ & & & + & \\
 587 & H$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_4$$^+$ & + & H & & & + & \\
 588 & H$^+$ & + & C$_4$H$_3$ & $\to$ & C$_4$H$_3$$^+$ & + & H & & & + & \\
 589 & H$^+$ & + & C$_4$H$_3$ & $\to$ & C$_4$H$_2$$^+$ & + & H$_2$ & & & + & \\
 590 & H$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$H$^+$ & + & H$_2$ & & & + & \\
 591 & H$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 592 & H$^+$ & + & C$_6$H & $\to$ & C$_6$$^+$ & + & H$_2$ & & & + & \\
 593 & H$^+$ & + & C$_6$H & $\to$ & C$_6$H$^+$ & + & H & & & + & \\
 594 & H$^+$ & + & C$_7$ & $\to$ & C$_7$$^+$ & + & H & & & + & \\
 595 & H$^+$ & + & CH$_5$N & $\to$ & CH$_4$N$^+$ & + & H$_2$ & & & + & \\
 596 & H$^+$ & + & CH$_5$N & $\to$ & CH$_5$N$^+$ & + & H & & & + & \\
 597 & H$^+$ & + & HC$_5$N & $\to$ & C$_5$HN$^+$ & + & H & & & + & \\
 598 & H$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$H$^+$ & + & H$_2$ & & & + & \\
 599 & H$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 600 & H$^+$ & + & C$_7$H & $\to$ & C$_7$$^+$ & + & H$_2$ & & & + & \\
 601 & H$^+$ & + & C$_7$H & $\to$ & C$_7$H$^+$ & + & H & & & + & \\
 602 & H$^+$ & + & C$_8$ & $\to$ & C$_8$$^+$ & + & H & & & + & \\
 603 & H$^+$ & + & CH$_3$C$_3$N & $\to$ & CH$_3$$^+$ & + & HC$_3$N & & & + & \\
 604 & H$^+$ & + & HCOOCH$_3$ & $\to$ & COOCH$_4$$^+$ & + & H & & & + & \\
 605 & H$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$O$^+$ & + & H$_2$ & & & + & \\
 606 & H$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$OH$^+$ & + & H & & & + & \\
 607 & H$^+$ & + & C$_7$H$_2$ & $\to$ & C$_7$H$^+$ & + & H$_2$ & & & + & \\
 608 & H$^+$ & + & C$_7$H$_2$ & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 609 & H$^+$ & + & C$_8$H & $\to$ & C$_8$$^+$ & + & H$_2$ & & & + & \\
 610 & H$^+$ & + & C$_8$H & $\to$ & C$_8$H$^+$ & + & H & & & + & \\
 611 & H$^+$ & + & C$_9$ & $\to$ & C$_9$$^+$ & + & H & & & + & \\
 612 & H$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 613 & H$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 614 & H$^+$ & + & CH$_3$OCH$_3$ & $\to$ & C$_2$H$_5$O$^+$ & + & H$_2$ & & & + & \\
 615 & H$^+$ & + & CH$_3$OCH$_3$ & $\to$ & CH$_3$OCH$_3$$^+$ & + & H & & & + & \\
 616 & H$^+$ & + & HC$_7$N & $\to$ & C$_7$HN$^+$ & + & H & & & + & \\
 617 & H$^+$ & + & C$_2$H$_6$CO & $\to$ & C$_2$H$_6$CO$^+$ & + & H & & & + & \\
 618 & H$^+$ & + & C$_8$H$_2$ & $\to$ & C$_8$H$^+$ & + & H$_2$ & & & + & \\
 619 & H$^+$ & + & C$_8$H$_2$ & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 620 & H$^+$ & + & C$_9$H & $\to$ & C$_9$$^+$ & + & H$_2$ & & & + & \\
 621 & H$^+$ & + & C$_9$H & $\to$ & C$_9$H$^+$ & + & H & & & + & \\
 622 & H$^+$ & + & CH$_3$C$_5$N & $\to$ & CH$_3$$^+$ & + & HC$_5$N & & & + & \\
 623 & H$^+$ & + & C$_9$H$_2$ & $\to$ & C$_9$H$^+$ & + & H$_2$ & & & + & \\
 624 & H$^+$ & + & C$_9$H$_2$ & $\to$ & C$_9$H$_2$$^+$ & + & H & & & + & \\
 625 & H$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_7$H$_3$$^+$ & + & H$_2$ & & & + & \\
 626 & H$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_7$H$_4$$^+$ & + & H & & & + & \\
 627 & H$^+$ & + & CH$_3$C$_7$N & $\to$ & CH$_3$$^+$ & + & HC$_7$N & & & + & \\
 628 & H$^+$ & + & HC$_9$N & $\to$ & C$_9$HN$^+$ & + & H & & & + & \\
 629 & HE$^+$ & + & H & $\to$ & H$^+$ & + & HE & & & + & \\
 630 & HE$^+$ & + & P & $\to$ & P$^+$ & + & HE & & & + & \\
 631 & HE$^+$ & + & SI & $\to$ & SI$^+$ & + & HE & & & + & \\
 632 & HE$^+$ & + & C$_2$ & $\to$ & C$^+$ & + & C & + & HE & + & \\
 633 & HE$^+$ & + & C$_2$ & $\to$ & C$_2$$^+$ & + & HE & & & + & \\
 634 & HE$^+$ & + & CCL & $\to$ & C$^+$ & + & CL & + & HE & + & \\
 635 & HE$^+$ & + & CH & $\to$ & C$^+$ & + & H & + & HE & + & \\
 636 & HE$^+$ & + & CH & $\to$ & CH$^+$ & + & HE & & & + & \\
 637 & HE$^+$ & + & CLO & $\to$ & CL$^+$ & + & O & + & HE & + & \\
 638 & HE$^+$ & + & CN & $\to$ & C$^+$ & + & N & + & HE & + & \\
 639 & HE$^+$ & + & CN & $\to$ & N$^+$ & + & C & + & HE & + & \\
 640 & HE$^+$ & + & CO & $\to$ & C$^+$ & + & O & + & HE & + & \\
 641 & HE$^+$ & + & CP & $\to$ & C$^+$ & + & P & + & HE & + & \\
 642 & HE$^+$ & + & CP & $\to$ & P$^+$ & + & C & + & HE & + & \\
 643 & HE$^+$ & + & CS & $\to$ & C$^+$ & + & S & + & HE & + & \\
 644 & HE$^+$ & + & CS & $\to$ & S$^+$ & + & C & + & HE & + & \\
 645 & HE$^+$ & + & H$_2$ & $\to$ & H$^+$ & + & H & + & HE & + & \\
 646 & HE$^+$ & + & H$_2$ & $\to$ & H$_2$$^+$ & + & HE & & & + & \\
 647 & HE$^+$ & + & HCL & $\to$ & CL$^+$ & + & H & + & HE & + & \\
 648 & HE$^+$ & + & HF & $\to$ & F$^+$ & + & H & + & HE & + & \\
 649 & HE$^+$ & + & HS & $\to$ & S$^+$ & + & H & + & HE & + & \\
 650 & HE$^+$ & + & MGH & $\to$ & MG$^+$ & + & H & + & HE & + & \\
 651 & HE$^+$ & + & N$_2$ & $\to$ & N$^+$ & + & N & + & HE & + & \\
 652 & HE$^+$ & + & N$_2$ & $\to$ & N$_2$$^+$ & + & HE & & & + & \\
 653 & HE$^+$ & + & NAH & $\to$ & NA$^+$ & + & H & + & HE & + & \\
 654 & HE$^+$ & + & NH & $\to$ & N$^+$ & + & H & + & HE & + & \\
 655 & HE$^+$ & + & NO & $\to$ & N$^+$ & + & O & + & HE & + & \\
 656 & HE$^+$ & + & NO & $\to$ & O$^+$ & + & N & + & HE & + & \\
 657 & HE$^+$ & + & NS & $\to$ & N$^+$ & + & S & + & HE & + & \\
 658 & HE$^+$ & + & NS & $\to$ & S$^+$ & + & N & + & HE & + & \\
 659 & HE$^+$ & + & O$_2$ & $\to$ & O$^+$ & + & O & + & HE & + & \\
 660 & HE$^+$ & + & O$_2$ & $\to$ & O$_2$$^+$ & + & HE & & & + & \\
 661 & HE$^+$ & + & OH & $\to$ & O$^+$ & + & H & + & HE & + & \\
 662 & HE$^+$ & + & PH & $\to$ & P$^+$ & + & H & + & HE & + & \\
 663 & HE$^+$ & + & PN & $\to$ & P$^+$ & + & N & + & HE & + & \\
 664 & HE$^+$ & + & PO & $\to$ & P$^+$ & + & O & + & HE & + & \\
 665 & HE$^+$ & + & S$_2$ & $\to$ & S$^+$ & + & S & + & HE & + & \\
 666 & HE$^+$ & + & SIC & $\to$ & C$^+$ & + & SI & + & HE & + & \\
 667 & HE$^+$ & + & SIC & $\to$ & SI$^+$ & + & C & + & HE & + & \\
 668 & HE$^+$ & + & SIH & $\to$ & SI$^+$ & + & H & + & HE & + & \\
 669 & HE$^+$ & + & SIN & $\to$ & SI$^+$ & + & N & + & HE & + & \\
 670 & HE$^+$ & + & SIO & $\to$ & O$^+$ & + & SI & + & HE & + & \\
 671 & HE$^+$ & + & SIO & $\to$ & SI$^+$ & + & O & + & HE & + & \\
 672 & HE$^+$ & + & SIS & $\to$ & S$^+$ & + & SI & + & HE & + & \\
 673 & HE$^+$ & + & SIS & $\to$ & SI$^+$ & + & S & + & HE & + & \\
 674 & HE$^+$ & + & SO & $\to$ & O$^+$ & + & S & + & HE & + & \\
 675 & HE$^+$ & + & SO & $\to$ & S$^+$ & + & O & + & HE & + & \\
 676 & HE$^+$ & + & C$_2$H & $\to$ & C$^+$ & + & CH & + & HE & + & \\
 677 & HE$^+$ & + & C$_2$H & $\to$ & C$_2$$^+$ & + & H & + & HE & + & \\
 678 & HE$^+$ & + & C$_2$H & $\to$ & CH$^+$ & + & C & + & HE & + & \\
 679 & HE$^+$ & + & C$_2$N & $\to$ & C$^+$ & + & CN & + & HE & + & \\
 680 & HE$^+$ & + & C$_2$S & $\to$ & C$^+$ & + & CS & + & HE & + & \\
 681 & HE$^+$ & + & C$_2$S & $\to$ & S$^+$ & + & C$_2$ & + & HE & + & \\
 682 & HE$^+$ & + & C$_2$S & $\to$ & C$_2$$^+$ & + & S & + & HE & + & \\
 683 & HE$^+$ & + & C$_2$S & $\to$ & CS$^+$ & + & C & + & HE & + & \\
 684 & HE$^+$ & + & C$_3$ & $\to$ & C$^+$ & + & C$_2$ & + & HE & + & \\
 685 & HE$^+$ & + & C$_3$ & $\to$ & C$_2$$^+$ & + & C & + & HE & + & \\
 686 & HE$^+$ & + & CCO & $\to$ & C$^+$ & + & CO & + & HE & + & \\
 687 & HE$^+$ & + & CCP & $\to$ & C$^+$ & + & CP & + & HE & + & \\
 688 & HE$^+$ & + & CCP & $\to$ & P$^+$ & + & C$_2$ & + & HE & + & \\
 689 & HE$^+$ & + & CH$_2$ & $\to$ & C$^+$ & + & H$_2$ & + & HE & + & \\
 690 & HE$^+$ & + & CH$_2$ & $\to$ & CH$^+$ & + & H & + & HE & + & \\
 691 & HE$^+$ & + & CO$_2$ & $\to$ & C$^+$ & + & O$_2$ & + & HE & + & \\
 692 & HE$^+$ & + & CO$_2$ & $\to$ & O$^+$ & + & CO & + & HE & + & \\
 693 & HE$^+$ & + & CO$_2$ & $\to$ & CO$^+$ & + & O & + & HE & + & \\
 694 & HE$^+$ & + & CO$_2$ & $\to$ & O$_2$$^+$ & + & C & + & HE & + & \\
 695 & HE$^+$ & + & CO$_2$ & $\to$ & CO$_2$$^+$ & + & HE & & & + & \\
 696 & HE$^+$ & + & H$_2$O & $\to$ & H$^+$ & + & OH & + & HE & + & \\
 697 & HE$^+$ & + & H$_2$O & $\to$ & OH$^+$ & + & H & + & HE & + & \\
 698 & HE$^+$ & + & H$_2$O & $\to$ & H$_2$O$^+$ & + & HE & & & + & \\
 699 & HE$^+$ & + & H$_2$S & $\to$ & S$^+$ & + & H$_2$ & + & HE & + & \\
 700 & HE$^+$ & + & H$_2$S & $\to$ & HS$^+$ & + & H & + & HE & + & \\
 701 & HE$^+$ & + & H$_2$S & $\to$ & H$_2$S$^+$ & + & HE & & & + & \\
 702 & HE$^+$ & + & HCN & $\to$ & C$^+$ & + & N & + & H & + & HE\\
 703 & HE$^+$ & + & HCN & $\to$ & N$^+$ & + & CH & + & HE & + & \\
 704 & HE$^+$ & + & HCN & $\to$ & CH$^+$ & + & N & + & HE & + & \\
 705 & HE$^+$ & + & HCN & $\to$ & CN$^+$ & + & H & + & HE & + & \\
 706 & HE$^+$ & + & HCO & $\to$ & CH$^+$ & + & O & + & HE & + & \\
 707 & HE$^+$ & + & HCO & $\to$ & CO$^+$ & + & H & + & HE & + & \\
 708 & HE$^+$ & + & HCO & $\to$ & HEH$^+$ & + & CO & & & + & \\
 709 & HE$^+$ & + & HCP & $\to$ & C$^+$ & + & PH & + & HE & + & \\
 710 & HE$^+$ & + & HCP & $\to$ & P$^+$ & + & CH & + & HE & + & \\
 711 & HE$^+$ & + & HCS & $\to$ & H$^+$ & + & CS & + & HE & + & \\
 712 & HE$^+$ & + & HCS & $\to$ & CS$^+$ & + & H & + & HE & + & \\
 713 & HE$^+$ & + & HCSI & $\to$ & SI$^+$ & + & CH & + & HE & + & \\
 714 & HE$^+$ & + & HCSI & $\to$ & SIC$^+$ & + & H & + & HE & + & \\
 715 & HE$^+$ & + & HNC & $\to$ & C$^+$ & + & N & + & H & + & HE\\
 716 & HE$^+$ & + & HNC & $\to$ & CN$^+$ & + & H & + & HE & + & \\
 717 & HE$^+$ & + & HNC & $\to$ & NH$^+$ & + & C & + & HE & + & \\
 718 & HE$^+$ & + & HNO & $\to$ & H$^+$ & + & NO & + & HE & + & \\
 719 & HE$^+$ & + & HNO & $\to$ & NO$^+$ & + & H & + & HE & + & \\
 720 & HE$^+$ & + & HNSI & $\to$ & SIN$^+$ & + & H & + & HE & + & \\
 721 & HE$^+$ & + & HPO & $\to$ & PH$^+$ & + & O & + & HE & + & \\
 722 & HE$^+$ & + & HPO & $\to$ & PO$^+$ & + & H & + & HE & + & \\
 723 & HE$^+$ & + & HS$_2$ & $\to$ & S$^+$ & + & HS & + & HE & + & \\
 724 & HE$^+$ & + & HS$_2$ & $\to$ & S$_2$$^+$ & + & H & + & HE & + & \\
 725 & HE$^+$ & + & N$_2$O & $\to$ & N$^+$ & + & NO & + & HE & + & \\
 726 & HE$^+$ & + & N$_2$O & $\to$ & O$^+$ & + & N$_2$ & + & HE & + & \\
 727 & HE$^+$ & + & N$_2$O & $\to$ & N$_2$$^+$ & + & O & + & HE & + & \\
 728 & HE$^+$ & + & N$_2$O & $\to$ & NO$^+$ & + & N & + & HE & + & \\
 729 & HE$^+$ & + & NAOH & $\to$ & NA$^+$ & + & OH & + & HE & + & \\
 730 & HE$^+$ & + & NH$_2$ & $\to$ & N$^+$ & + & H$_2$ & + & HE & + & \\
 731 & HE$^+$ & + & NH$_2$ & $\to$ & NH$^+$ & + & H & + & HE & + & \\
 732 & HE$^+$ & + & OCN & $\to$ & O$^+$ & + & CN & + & HE & + & \\
 733 & HE$^+$ & + & OCN & $\to$ & CN$^+$ & + & O & + & HE & + & \\
 734 & HE$^+$ & + & OCS & $\to$ & O$^+$ & + & CS & + & HE & + & \\
 735 & HE$^+$ & + & OCS & $\to$ & S$^+$ & + & CO & + & HE & + & \\
 736 & HE$^+$ & + & OCS & $\to$ & CO$^+$ & + & S & + & HE & + & \\
 737 & HE$^+$ & + & OCS & $\to$ & CS$^+$ & + & O & + & HE & + & \\
 738 & HE$^+$ & + & PH$_2$ & $\to$ & P$^+$ & + & H$_2$ & + & HE & + & \\
 739 & HE$^+$ & + & SIC$_2$ & $\to$ & SI$^+$ & + & C$_2$ & + & HE & + & \\
 740 & HE$^+$ & + & SIH$_2$ & $\to$ & SI$^+$ & + & H$_2$ & + & HE & + & \\
 741 & HE$^+$ & + & SIH$_2$ & $\to$ & SIH$^+$ & + & H & + & HE & + & \\
 742 & HE$^+$ & + & SINC & $\to$ & CN$^+$ & + & SI & + & HE & + & \\
 743 & HE$^+$ & + & SIO$_2$ & $\to$ & SI$^+$ & + & O$_2$ & + & HE & + & \\
 744 & HE$^+$ & + & SO$_2$ & $\to$ & S$^+$ & + & O$_2$ & + & HE & + & \\
 745 & HE$^+$ & + & SO$_2$ & $\to$ & O$_2$$^+$ & + & S & + & HE & + & \\
 746 & HE$^+$ & + & SO$_2$ & $\to$ & SO$^+$ & + & O & + & HE & + & \\
 747 & HE$^+$ & + & SO$_2$ & $\to$ & SO$_2$$^+$ & + & HE & & & + & \\
 748 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$$^+$ & + & H$_2$ & + & HE & + & \\
 749 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & CH$^+$ & + & CH & + & HE & + & \\
 750 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$^+$ & + & H & + & HE & + & \\
 751 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$_2$$^+$ & + & HE & & & + & \\
 752 & HE$^+$ & + & C$_3$H & $\to$ & C$_3$$^+$ & + & H & + & HE & + & \\
 753 & HE$^+$ & + & HC$_3$ & $\to$ & C$_3$$^+$ & + & H & + & HE & + & \\
