#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 660 & HE$^+$ & + & O$_2$ & $\to$ & O$_2$$^+$ & + & HE & & & + & \\
 661 & HE$^+$ & + & OH & $\to$ & O$^+$ & + & H & + & HE & + & \\
 662 & HE$^+$ & + & PH & $\to$ & P$^+$ & + & H & + & HE & + & \\
 663 & HE$^+$ & + & PN & $\to$ & P$^+$ & + & N & + & HE & + & \\
 664 & HE$^+$ & + & PO & $\to$ & P$^+$ & + & O & + & HE & + & \\
 665 & HE$^+$ & + & S$_2$ & $\to$ & S$^+$ & + & S & + & HE & + & \\
 666 & HE$^+$ & + & SIC & $\to$ & C$^+$ & + & SI & + & HE & + & \\
 667 & HE$^+$ & + & SIC & $\to$ & SI$^+$ & + & C & + & HE & + & \\
 668 & HE$^+$ & + & SIH & $\to$ & SI$^+$ & + & H & + & HE & + & \\
 669 & HE$^+$ & + & SIN & $\to$ & SI$^+$ & + & N & + & HE & + & \\
 670 & HE$^+$ & + & SIO & $\to$ & O$^+$ & + & SI & + & HE & + & \\
 671 & HE$^+$ & + & SIO & $\to$ & SI$^+$ & + & O & + & HE & + & \\
 672 & HE$^+$ & + & SIS & $\to$ & S$^+$ & + & SI & + & HE & + & \\
 673 & HE$^+$ & + & SIS & $\to$ & SI$^+$ & + & S & + & HE & + & \\
 674 & HE$^+$ & + & SO & $\to$ & O$^+$ & + & S & + & HE & + & \\
 675 & HE$^+$ & + & SO & $\to$ & S$^+$ & + & O & + & HE & + & \\
 676 & HE$^+$ & + & C$_2$H & $\to$ & C$^+$ & + & CH & + & HE & + & \\
 677 & HE$^+$ & + & C$_2$H & $\to$ & C$_2$$^+$ & + & H & + & HE & + & \\
 678 & HE$^+$ & + & C$_2$H & $\to$ & CH$^+$ & + & C & + & HE & + & \\
 679 & HE$^+$ & + & C$_2$N & $\to$ & C$^+$ & + & CN & + & HE & + & \\
 680 & HE$^+$ & + & C$_2$S & $\to$ & C$^+$ & + & CS & + & HE & + & \\
 681 & HE$^+$ & + & C$_2$S & $\to$ & S$^+$ & + & C$_2$ & + & HE & + & \\
 682 & HE$^+$ & + & C$_2$S & $\to$ & C$_2$$^+$ & + & S & + & HE & + & \\
 683 & HE$^+$ & + & C$_2$S & $\to$ & CS$^+$ & + & C & + & HE & + & \\
 684 & HE$^+$ & + & C$_3$ & $\to$ & C$^+$ & + & C$_2$ & + & HE & + & \\
 685 & HE$^+$ & + & C$_3$ & $\to$ & C$_2$$^+$ & + & C & + & HE & + & \\
 686 & HE$^+$ & + & CCO & $\to$ & C$^+$ & + & CO & + & HE & + & \\
 687 & HE$^+$ & + & CCP & $\to$ & C$^+$ & + & CP & + & HE & + & \\
 688 & HE$^+$ & + & CCP & $\to$ & P$^+$ & + & C$_2$ & + & HE & + & \\
 689 & HE$^+$ & + & CH$_2$ & $\to$ & C$^+$ & + & H$_2$ & + & HE & + & \\
 690 & HE$^+$ & + & CH$_2$ & $\to$ & CH$^+$ & + & H & + & HE & + & \\
 691 & HE$^+$ & + & CO$_2$ & $\to$ & C$^+$ & + & O$_2$ & + & HE & + & \\
 692 & HE$^+$ & + & CO$_2$ & $\to$ & O$^+$ & + & CO & + & HE & + & \\
 693 & HE$^+$ & + & CO$_2$ & $\to$ & CO$^+$ & + & O & + & HE & + & \\
 694 & HE$^+$ & + & CO$_2$ & $\to$ & O$_2$$^+$ & + & C & + & HE & + & \\
 695 & HE$^+$ & + & CO$_2$ & $\to$ & CO$_2$$^+$ & + & HE & & & + & \\
 696 & HE$^+$ & + & H$_2$O & $\to$ & H$^+$ & + & OH & + & HE & + & \\
 697 & HE$^+$ & + & H$_2$O & $\to$ & OH$^+$ & + & H & + & HE & + & \\
 698 & HE$^+$ & + & H$_2$O & $\to$ & H$_2$O$^+$ & + & HE & & & + & \\
 699 & HE$^+$ & + & H$_2$S & $\to$ & S$^+$ & + & H$_2$ & + & HE & + & \\
 700 & HE$^+$ & + & H$_2$S & $\to$ & HS$^+$ & + & H & + & HE & + & \\
 701 & HE$^+$ & + & H$_2$S & $\to$ & H$_2$S$^+$ & + & HE & & & + & \\
 702 & HE$^+$ & + & HCN & $\to$ & C$^+$ & + & N & + & H & + & HE\\
 703 & HE$^+$ & + & HCN & $\to$ & N$^+$ & + & CH & + & HE & + & \\
 704 & HE$^+$ & + & HCN & $\to$ & CH$^+$ & + & N & + & HE & + & \\
 705 & HE$^+$ & + & HCN & $\to$ & CN$^+$ & + & H & + & HE & + & \\
 706 & HE$^+$ & + & HCO & $\to$ & CH$^+$ & + & O & + & HE & + & \\
 707 & HE$^+$ & + & HCO & $\to$ & CO$^+$ & + & H & + & HE & + & \\
 708 & HE$^+$ & + & HCO & $\to$ & HEH$^+$ & + & CO & & & + & \\
 709 & HE$^+$ & + & HCP & $\to$ & C$^+$ & + & PH & + & HE & + & \\
 710 & HE$^+$ & + & HCP & $\to$ & P$^+$ & + & CH & + & HE & + & \\
 711 & HE$^+$ & + & HCS & $\to$ & H$^+$ & + & CS & + & HE & + & \\
 712 & HE$^+$ & + & HCS & $\to$ & CS$^+$ & + & H & + & HE & + & \\
 713 & HE$^+$ & + & HCSI & $\to$ & SI$^+$ & + & CH & + & HE & + & \\
 714 & HE$^+$ & + & HCSI & $\to$ & SIC$^+$ & + & H & + & HE & + & \\
 715 & HE$^+$ & + & HNC & $\to$ & C$^+$ & + & N & + & H & + & HE\\
 716 & HE$^+$ & + & HNC & $\to$ & CN$^+$ & + & H & + & HE & + & \\
 717 & HE$^+$ & + & HNC & $\to$ & NH$^+$ & + & C & + & HE & + & \\
 718 & HE$^+$ & + & HNO & $\to$ & H$^+$ & + & NO & + & HE & + & \\
 719 & HE$^+$ & + & HNO & $\to$ & NO$^+$ & + & H & + & HE & + & \\
 720 & HE$^+$ & + & HNSI & $\to$ & SIN$^+$ & + & H & + & HE & + & \\
 721 & HE$^+$ & + & HPO & $\to$ & PH$^+$ & + & O & + & HE & + & \\
 722 & HE$^+$ & + & HPO & $\to$ & PO$^+$ & + & H & + & HE & + & \\
 723 & HE$^+$ & + & HS$_2$ & $\to$ & S$^+$ & + & HS & + & HE & + & \\
 724 & HE$^+$ & + & HS$_2$ & $\to$ & S$_2$$^+$ & + & H & + & HE & + & \\
 725 & HE$^+$ & + & N$_2$O & $\to$ & N$^+$ & + & NO & + & HE & + & \\
 726 & HE$^+$ & + & N$_2$O & $\to$ & O$^+$ & + & N$_2$ & + & HE & + & \\
 727 & HE$^+$ & + & N$_2$O & $\to$ & N$_2$$^+$ & + & O & + & HE & + & \\
 728 & HE$^+$ & + & N$_2$O & $\to$ & NO$^+$ & + & N & + & HE & + & \\
 729 & HE$^+$ & + & NAOH & $\to$ & NA$^+$ & + & OH & + & HE & + & \\
 730 & HE$^+$ & + & NH$_2$ & $\to$ & N$^+$ & + & H$_2$ & + & HE & + & \\
 731 & HE$^+$ & + & NH$_2$ & $\to$ & NH$^+$ & + & H & + & HE & + & \\
 732 & HE$^+$ & + & OCN & $\to$ & O$^+$ & + & CN & + & HE & + & \\
 733 & HE$^+$ & + & OCN & $\to$ & CN$^+$ & + & O & + & HE & + & \\
 734 & HE$^+$ & + & OCS & $\to$ & O$^+$ & + & CS & + & HE & + & \\
 735 & HE$^+$ & + & OCS & $\to$ & S$^+$ & + & CO & + & HE & + & \\
 736 & HE$^+$ & + & OCS & $\to$ & CO$^+$ & + & S & + & HE & + & \\
 737 & HE$^+$ & + & OCS & $\to$ & CS$^+$ & + & O & + & HE & + & \\
 738 & HE$^+$ & + & PH$_2$ & $\to$ & P$^+$ & + & H$_2$ & + & HE & + & \\
 739 & HE$^+$ & + & SIC$_2$ & $\to$ & SI$^+$ & + & C$_2$ & + & HE & + & \\
 740 & HE$^+$ & + & SIH$_2$ & $\to$ & SI$^+$ & + & H$_2$ & + & HE & + & \\
 741 & HE$^+$ & + & SIH$_2$ & $\to$ & SIH$^+$ & + & H & + & HE & + & \\
 742 & HE$^+$ & + & SINC & $\to$ & CN$^+$ & + & SI & + & HE & + & \\
 743 & HE$^+$ & + & SIO$_2$ & $\to$ & SI$^+$ & + & O$_2$ & + & HE & + & \\
 744 & HE$^+$ & + & SO$_2$ & $\to$ & S$^+$ & + & O$_2$ & + & HE & + & \\
 745 & HE$^+$ & + & SO$_2$ & $\to$ & O$_2$$^+$ & + & S & + & HE & + & \\
 746 & HE$^+$ & + & SO$_2$ & $\to$ & SO$^+$ & + & O & + & HE & + & \\
 747 & HE$^+$ & + & SO$_2$ & $\to$ & SO$_2$$^+$ & + & HE & & & + & \\
 748 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$$^+$ & + & H$_2$ & + & HE & + & \\
 749 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & CH$^+$ & + & CH & + & HE & + & \\
 750 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$^+$ & + & H & + & HE & + & \\
 751 & HE$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$_2$$^+$ & + & HE & & & + & \\
 752 & HE$^+$ & + & C$_3$H & $\to$ & C$_3$$^+$ & + & H & + & HE & + & \\
 753 & HE$^+$ & + & HC$_3$ & $\to$ & C$_3$$^+$ & + & H & + & HE & + & \\
 754 & HE$^+$ & + & C$_3$N & $\to$ & C$_2$$^+$ & + & CN & + & HE & + & \\
 755 & HE$^+$ & + & C$_3$N & $\to$ & C$_3$N$^+$ & + & HE & & & + & \\
 756 & HE$^+$ & + & C$_3$O & $\to$ & C$_2$$^+$ & + & CO & + & HE & + & \\
 757 & HE$^+$ & + & C$_3$O & $\to$ & C$_3$$^+$ & + & O & + & HE & + & \\
 758 & HE$^+$ & + & C$_3$P & $\to$ & P$^+$ & + & C$_3$ & + & HE & + & \\
 759 & HE$^+$ & + & C$_3$P & $\to$ & C$_3$$^+$ & + & P & + & HE & + & \\
 760 & HE$^+$ & + & C$_3$S & $\to$ & C$_2$$^+$ & + & CS & + & HE & + & \\
 761 & HE$^+$ & + & C$_3$S & $\to$ & CS$^+$ & + & C$_2$ & + & HE & + & \\
 762 & HE$^+$ & + & C$_4$ & $\to$ & C$^+$ & + & C$_3$ & + & HE & + & \\
 763 & HE$^+$ & + & C$_4$ & $\to$ & C$_2$$^+$ & + & C$_2$ & + & HE & + & \\
 764 & HE$^+$ & + & C$_4$ & $\to$ & C$_3$$^+$ & + & C & + & HE & + & \\
 765 & HE$^+$ & + & CH$_3$ & $\to$ & CH$^+$ & + & H$_2$ & + & HE & + & \\
 766 & HE$^+$ & + & CH$_3$ & $\to$ & CH$_2$$^+$ & + & H & + & HE & + & \\
 767 & HE$^+$ & + & H$_2$CO & $\to$ & CO$^+$ & + & H$_2$ & + & HE & + & \\
 768 & HE$^+$ & + & H$_2$CO & $\to$ & HCO$^+$ & + & H & + & HE & + & \\
 769 & HE$^+$ & + & H$_2$CS & $\to$ & S$^+$ & + & CH$_2$ & + & HE & + & \\
 770 & HE$^+$ & + & H$_2$CS & $\to$ & CS$^+$ & + & H$_2$ & + & HE & + & \\
 771 & HE$^+$ & + & H$_2$CS & $\to$ & CH$_2$$^+$ & + & S & + & HE & + & \\
 772 & HE$^+$ & + & H$_2$S$_2$ & $\to$ & HS$^+$ & + & HS & + & HE & + & \\
 773 & HE$^+$ & + & H$_2$S$_2$ & $\to$ & S$_2$H$^+$ & + & H & + & HE & + & \\
 774 & HE$^+$ & + & H$_2$SIO & $\to$ & HSIO$^+$ & + & H & + & HE & + & \\
 775 & HE$^+$ & + & HCCP & $\to$ & CH$^+$ & + & CP & + & HE & + & \\
 776 & HE$^+$ & + & HCCP & $\to$ & CP$^+$ & + & CH & + & HE & + & \\
 777 & HE$^+$ & + & NH$_3$ & $\to$ & NH$^+$ & + & H$_2$ & + & HE & + & \\
 778 & HE$^+$ & + & NH$_3$ & $\to$ & NH$_2$$^+$ & + & H & + & HE & + & \\
 779 & HE$^+$ & + & NH$_3$ & $\to$ & NH$_3$$^+$ & + & HE & & & + & \\
 780 & HE$^+$ & + & SIC$_2$H & $\to$ & SI$^+$ & + & C$_2$H & + & HE & + & \\
 781 & HE$^+$ & + & SIC$_2$H & $\to$ & SIC$_2$$^+$ & + & H & + & HE & + & \\
 782 & HE$^+$ & + & SIC$_3$ & $\to$ & SIC$_2$$^+$ & + & C & + & HE & + & \\
 783 & HE$^+$ & + & SICH$_2$ & $\to$ & SIH$^+$ & + & CH & + & HE & + & \\
 784 & HE$^+$ & + & SICH$_2$ & $\to$ & CHSI$^+$ & + & H & + & HE & + & \\
 785 & HE$^+$ & + & SIH$_3$ & $\to$ & SIH$^+$ & + & H$_2$ & + & HE & + & \\
 786 & HE$^+$ & + & SIH$_3$ & $\to$ & SIH$_2$$^+$ & + & H & + & HE & + & \\
 787 & HE$^+$ & + & C$_2$H$_2$N & $\to$ & CH$_2$$^+$ & + & CN & + & HE & + & \\
 788 & HE$^+$ & + & C$_2$H$_2$O & $\to$ & CO$^+$ & + & CH$_2$ & + & HE & + & \\
 789 & HE$^+$ & + & C$_2$H$_2$O & $\to$ & CH$_2$$^+$ & + & CO & + & HE & + & \\
 790 & HE$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$^+$ & + & H$_2$ & + & HE & + & \\
 791 & HE$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_2$$^+$ & + & H & + & HE & + & \\
 792 & HE$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$$^+$ & + & H$_2$ & + & HE & + & \\
 793 & HE$^+$ & + & H$_2$C$_3$ & $\to$ & C$_3$$^+$ & + & H$_2$ & + & HE & + & \\
 794 & HE$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$H$^+$ & + & H & + & HE & + & \\
 795 & HE$^+$ & + & H$_2$C$_3$ & $\to$ & C$_3$H$^+$ & + & H & + & HE & + & \\
 796 & HE$^+$ & + & C$_4$H & $\to$ & C$_2$H$^+$ & + & C$_2$ & + & HE & + & \\
 797 & HE$^+$ & + & C$_4$H & $\to$ & C$_4$$^+$ & + & H & + & HE & + & \\
 798 & HE$^+$ & + & C$_4$P & $\to$ & C$_2$$^+$ & + & CCP & + & HE & + & \\
 799 & HE$^+$ & + & C$_4$P & $\to$ & CCP$^+$ & + & C$_2$ & + & HE & + & \\
 800 & HE$^+$ & + & C$_4$S & $\to$ & CS$^+$ & + & C$_3$ & + & HE & + & \\
 801 & HE$^+$ & + & C$_4$S & $\to$ & C$_3$$^+$ & + & CS & + & HE & + & \\
 802 & HE$^+$ & + & C$_5$ & $\to$ & C$_3$$^+$ & + & C$_2$ & + & HE & + & \\
 803 & HE$^+$ & + & C$_5$ & $\to$ & C$_4$$^+$ & + & C & + & HE & + & \\
 804 & HE$^+$ & + & CH$_2$O$_2$ & $\to$ & CO$_2$$^+$ & + & H & + & H & + & HE\\
 805 & HE$^+$ & + & CH$_2$O$_2$ & $\to$ & HCO$_2$$^+$ & + & H & + & HE & + & \\
 806 & HE$^+$ & + & CH$_2$PH & $\to$ & PH$^+$ & + & CH$_2$ & + & HE & + & \\
 807 & HE$^+$ & + & CH$_2$PH & $\to$ & CH$_2$$^+$ & + & PH & + & HE & + & \\
 808 & HE$^+$ & + & CH$_3$N & $\to$ & NH$^+$ & + & CH$_2$ & + & HE & + & \\
 809 & HE$^+$ & + & CH$_3$N & $\to$ & CH$_2$$^+$ & + & NH & + & HE & + & \\
 810 & HE$^+$ & + & CH$_3$N & $\to$ & HCN$^+$ & + & H$_2$ & + & HE & + & \\
 811 & HE$^+$ & + & CH$_3$N & $\to$ & HCNH$^+$ & + & H & + & HE & + & \\
 812 & HE$^+$ & + & CH$_4$ & $\to$ & H$^+$ & + & CH$_3$ & + & HE & + & \\
 813 & HE$^+$ & + & CH$_4$ & $\to$ & CH$^+$ & + & H$_2$ & + & H & + & HE\\
 814 & HE$^+$ & + & CH$_4$ & $\to$ & CH$_2$$^+$ & + & H$_2$ & + & HE & + & \\
 815 & HE$^+$ & + & CH$_4$ & $\to$ & CH$_3$$^+$ & + & H & + & HE & + & \\
 816 & HE$^+$ & + & CH$_4$ & $\to$ & CH$_4$$^+$ & + & HE & & & + & \\
 817 & HE$^+$ & + & HCNC$_2$ & $\to$ & C$_2$$^+$ & + & HCN & + & HE & + & \\
 818 & HE$^+$ & + & HCNC$_2$ & $\to$ & C$_2$N$^+$ & + & CH & + & HE & + & \\
 819 & HE$^+$ & + & HCNC$_2$ & $\to$ & C$_3$N$^+$ & + & H & + & HE & + & \\
 820 & HE$^+$ & + & HCNC$_2$ & $\to$ & HCN$^+$ & + & C$_2$ & + & HE & + & \\
 821 & HE$^+$ & + & HC$_2$NC & $\to$ & CN$^+$ & + & C$_2$H & + & HE & + & \\
 822 & HE$^+$ & + & HC$_2$NC & $\to$ & C$_2$H$^+$ & + & CN & + & HE & + & \\
 823 & HE$^+$ & + & HC$_2$NC & $\to$ & C$_3$N$^+$ & + & H & + & HE & + & \\
 824 & HE$^+$ & + & HC$_2$NC & $\to$ & CNC$^+$ & + & CH & + & HE & + & \\
 825 & HE$^+$ & + & HC$_3$N & $\to$ & C$_2$$^+$ & + & HCN & + & HE & + & \\
 826 & HE$^+$ & + & HC$_3$N & $\to$ & CN$^+$ & + & C$_2$H & + & HE & + & \\
 827 & HE$^+$ & + & HC$_3$N & $\to$ & C$_2$H$^+$ & + & CN & + & HE & + & \\
 828 & HE$^+$ & + & HC$_3$N & $\to$ & C$_2$N$^+$ & + & CH & + & HE & + & \\
 829 & HE$^+$ & + & HC$_3$N & $\to$ & C$_3$$^+$ & + & NH & + & HE & + & \\
 830 & HE$^+$ & + & HC$_3$N & $\to$ & C$_3$H$^+$ & + & N & + & HE & + & \\
 831 & HE$^+$ & + & HC$_3$N & $\to$ & C$_3$N$^+$ & + & H & + & HE & + & \\
 832 & HE$^+$ & + & HNC$_3$ & $\to$ & C$_2$$^+$ & + & HNC & + & HE & + & \\
 833 & HE$^+$ & + & HNC$_3$ & $\to$ & C$_3$$^+$ & + & NH & + & HE & + & \\
 834 & HE$^+$ & + & HNC$_3$ & $\to$ & C$_3$N$^+$ & + & H & + & HE & + & \\
 835 & HE$^+$ & + & HNC$_3$ & $\to$ & NH$^+$ & + & C$_3$ & + & HE & + & \\
 836 & HE$^+$ & + & HNC$_3$ & $\to$ & C$_2$NH$^+$ & + & C & + & HE & + & \\
 837 & HE$^+$ & + & NH$_2$CN & $\to$ & NH$_2$ & + & CN$^+$ & + & HE & + & \\
 838 & HE$^+$ & + & NH$_2$CN & $\to$ & NH$_2$$^+$ & + & CN & + & HE & + & \\
 839 & HE$^+$ & + & SIC$_2$H$_2$ & $\to$ & SIH$^+$ & + & C$_2$H & + & HE & + & \\
 840 & HE$^+$ & + & SIC$_2$H$_2$ & $\to$ & SIC$_2$H$^+$ & + & H & + & HE & + & \\
 841 & HE$^+$ & + & SIC$_3$H & $\to$ & SI$^+$ & + & C$_3$H & + & HE & + & \\
 842 & HE$^+$ & + & SIC$_3$H & $\to$ & SI$^+$ & + & HC$_3$ & + & HE & + & \\
 843 & HE$^+$ & + & SIC$_3$H & $\to$ & SIC$_3$$^+$ & + & H & + & HE & + & \\
 844 & HE$^+$ & + & SIC$_4$ & $\to$ & SIC$_3$$^+$ & + & C & + & HE & + & \\
 845 & HE$^+$ & + & SICH$_3$ & $\to$ & SIH$^+$ & + & CH$_2$ & + & HE & + & \\
 846 & HE$^+$ & + & SICH$_3$ & $\to$ & CH$_2$SI$^+$ & + & H & + & HE & + & \\
 847 & HE$^+$ & + & SIH$_4$ & $\to$ & SIH$_2$$^+$ & + & H$_2$ & + & HE & + & \\
 848 & HE$^+$ & + & SIH$_4$ & $\to$ & SIH$_3$$^+$ & + & H & + & HE & + & \\
 849 & HE$^+$ & + & C$_2$H$_3$N & $\to$ & CN$^+$ & + & CH$_3$ & + & HE & + & \\
 850 & HE$^+$ & + & C$_2$H$_3$N & $\to$ & CH$_3$$^+$ & + & CN & + & HE & + & \\
 851 & HE$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$^+$ & + & H & + & H$_2$ & + & HE\\
 852 & HE$^+$ & + & C$_2$H$_4$ & $\to$ & CH$_2$$^+$ & + & CH$_2$ & + & HE & + & \\
 853 & HE$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_2$$^+$ & + & H$_2$ & + & HE & + & \\
 854 & HE$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & H & + & HE & + & \\
 855 & HE$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_4$$^+$ & + & HE & & & + & \\
 856 & HE$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$$^+$ & + & H & + & H$_2$ & + & HE\\
 857 & HE$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & + & HE & + & \\
 858 & HE$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_2$$^+$ & + & H & + & HE & + & \\
 859 & HE$^+$ & + & C$_3$H$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & H & + & HE & + & \\
 860 & HE$^+$ & + & C$_4$H$_2$ & $\to$ & C$_2$H$^+$ & + & C$_2$H & + & HE & + & \\
 861 & HE$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$$^+$ & + & H$_2$ & + & HE & + & \\
 862 & HE$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$^+$ & + & H & + & HE & + & \\
 863 & HE$^+$ & + & C$_5$H & $\to$ & C$_3$H$^+$ & + & C$_2$ & + & HE & + & \\
 864 & HE$^+$ & + & C$_5$H & $\to$ & C$_5$$^+$ & + & H & + & HE & + & \\
 865 & HE$^+$ & + & C$_5$N & $\to$ & C$_4$$^+$ & + & CN & + & HE & + & \\
 866 & HE$^+$ & + & C$_6$ & $\to$ & C$_4$$^+$ & + & C$_2$ & + & HE & + & \\
 867 & HE$^+$ & + & C$_6$ & $\to$ & C$_5$$^+$ & + & C & + & HE & + & \\
 868 & HE$^+$ & + & CH$_3$OH & $\to$ & OH$^+$ & + & CH$_3$ & + & HE & + & \\
 869 & HE$^+$ & + & CH$_3$OH & $\to$ & CH$_3$$^+$ & + & OH & + & HE & + & \\
 870 & HE$^+$ & + & NH$_2$CHO & $\to$ & HCO$^+$ & + & NH$_2$ & + & HE & + & \\
 871 & HE$^+$ & + & NH$_2$CHO & $\to$ & H$_2$CO$^+$ & + & NH & + & HE & + & \\
 872 & HE$^+$ & + & NH$_2$CHO & $\to$ & NH$^+$ & + & H$_2$CO & + & HE & + & \\
 873 & HE$^+$ & + & NH$_2$CHO & $\to$ & NH$_3$$^+$ & + & CO & + & HE & + & \\
 874 & HE$^+$ & + & NH$_2$CHO & $\to$ & CO$^+$ & + & NH$_3$ & + & HE & + & \\
 875 & HE$^+$ & + & C$_2$H$_4$O & $\to$ & HCO$^+$ & + & CH$_3$ & + & HE & + & \\
 876 & HE$^+$ & + & C$_2$H$_4$O & $\to$ & CH$_3$$^+$ & + & HCO & + & HE & + & \\
 877 & HE$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_2$O$^+$ & + & H$_2$ & + & HE & + & \\
 878 & HE$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_3$O$^+$ & + & H & + & HE & + & \\
 879 & HE$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_3$$^+$ & + & H$_2$ & + & HE & + & \\
 880 & HE$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_4$$^+$ & + & H & + & HE & + & \\
 881 & HE$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_5$$^+$ & + & HE & & & + & \\
 882 & HE$^+$ & + & C$_3$H$_3$N & $\to$ & C$_2$H$_3$$^+$ & + & CN & + & HE & + & \\
 883 & HE$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$$^+$ & + & H$_2$ & + & H$_2$ & + & HE\\
 884 & HE$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$^+$ & + & HE & + & H & + & H$_2$\\
 885 & HE$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_2$$^+$ & + & HE & + & H$_2$ & + & \\
 886 & HE$^+$ & + & C$_3$H$_4$ & $\to$ & H$_2$C$_3$$^+$ & + & HE & + & H$_2$ & + & \\
 887 & HE$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & HE & + & H & + & \\
 888 & HE$^+$ & + & C$_3$H$_4$ & $\to$ & H$_3$C$_3$$^+$ & + & HE & + & H & + & \\
 889 & HE$^+$ & + & C$_4$H$_3$ & $\to$ & C$_4$H$_2$$^+$ & + & HE & + & H & + & \\
 890 & HE$^+$ & + & C$_4$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & HE & + & C & + & \\
 891 & HE$^+$ & + & C$_4$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & HE & + & C & + & \\
 892 & HE$^+$ & + & C$_4$H$_3$ & $\to$ & C$_3$H$_2$$^+$ & + & CH & + & HE & + & \\
 893 & HE$^+$ & + & C$_4$H$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & CH & + & HE & + & \\
 894 & HE$^+$ & + & C$_5$H$_2$ & $\to$ & C$_3$H$^+$ & + & C$_2$H & + & HE & + & \\
 895 & HE$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$$^+$ & + & H$_2$ & + & HE & + & \\
 896 & HE$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$H$^+$ & + & H & + & HE & + & \\
 897 & HE$^+$ & + & C$_6$H & $\to$ & C$_4$H$^+$ & + & C$_2$ & + & HE & + & \\
 898 & HE$^+$ & + & C$_6$H & $\to$ & C$_6$$^+$ & + & H & + & HE & + & \\
 899 & HE$^+$ & + & C$_7$ & $\to$ & C$_5$$^+$ & + & C$_2$ & + & HE & + & \\
 900 & HE$^+$ & + & C$_7$ & $\to$ & C$_6$$^+$ & + & C & + & HE & + & \\
 901 & HE$^+$ & + & CH$_5$N & $\to$ & NH$_2$$^+$ & + & CH$_3$ & + & HE & + & \\
 902 & HE$^+$ & + & CH$_5$N & $\to$ & CH$_3$$^+$ & + & NH$_2$ & + & HE & + & \\
 903 & HE$^+$ & + & CH$_5$N & $\to$ & HCNH$^+$ & + & H & + & H$_2$ & + & HE\\
 904 & HE$^+$ & + & CH$_5$N & $\to$ & CH$_4$N$^+$ & + & H & + & HE & + & \\
 905 & HE$^+$ & + & HC$_5$N & $\to$ & C$_4$H & + & CN$^+$ & + & HE & + & \\
 906 & HE$^+$ & + & HC$_5$N & $\to$ & C$_2$H$^+$ & + & C$_3$N & + & HE & + & \\
 907 & HE$^+$ & + & HC$_5$N & $\to$ & C$_4$H$^+$ & + & CN & + & HE & + & \\
 908 & HE$^+$ & + & C$_6$H$_2$ & $\to$ & C$_4$H$^+$ & + & C$_2$H & + & HE & + & \\
 909 & HE$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$$^+$ & + & H$_2$ & + & HE & + & \\
 910 & HE$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$H$^+$ & + & H & + & HE & + & \\
 911 & HE$^+$ & + & C$_7$H & $\to$ & C$_5$H$^+$ & + & C$_2$ & + & HE & + & \\
 912 & HE$^+$ & + & C$_7$H & $\to$ & C$_7$$^+$ & + & H & + & HE & + & \\
 913 & HE$^+$ & + & C$_7$N & $\to$ & C$_6$$^+$ & + & CN & + & HE & + & \\
 914 & HE$^+$ & + & C$_8$ & $\to$ & C$_6$$^+$ & + & C$_2$ & + & HE & + & \\
 915 & HE$^+$ & + & C$_8$ & $\to$ & C$_7$$^+$ & + & C & + & HE & + & \\
